Year,Month,AverageTemperature,AverageTemperatureUncertainty,Country
1950,1,4.581,0.266,United Kingdom
1950,2,5.031,0.172,United Kingdom
1950,3,7.211,0.356,United Kingdom
1950,4,6.668,0.218,United Kingdom
1950,5,9.951,0.333,United Kingdom
1950,6,14.162,0.255,United Kingdom
1950,7,14.299,0.22,United Kingdom
1950,8,13.942,0.249,United Kingdom
1950,9,11.559,0.163,United Kingdom
1950,10,8.88,0.11,United Kingdom
1950,11,5.468,0.148,United Kingdom
1950,12,1.678,0.161,United Kingdom
1951,1,3.82,0.253,United Kingdom
1951,2,3.672,0.2,United Kingdom
1951,3,4.065,0.181,United Kingdom
1951,4,5.975,0.256,United Kingdom
1951,5,8.843,0.257,United Kingdom
1951,6,12.109,0.366,United Kingdom
1951,7,14.34,0.247,United Kingdom
1951,8,13.343,0.195,United Kingdom
1951,9,12.675,0.312,United Kingdom
1951,10,9.258,0.168,United Kingdom
1951,11,7.756,0.23,United Kingdom
1951,12,5.412,0.251,United Kingdom
1952,1,2.797,0.242,United Kingdom
1952,2,3.895,0.185,United Kingdom
1952,3,6.255,0.151,United Kingdom
1952,4,8.419,0.2,United Kingdom
1952,5,11.5,0.263,United Kingdom
1952,6,12.422,0.288,United Kingdom
1952,7,14.695,0.204,United Kingdom
1952,8,14.218,0.219,United Kingdom
1952,9,10.078,0.18,United Kingdom
1952,10,8.322,0.183,United Kingdom
1952,11,4.397,0.169,United Kingdom
1952,12,3.457,0.187,United Kingdom
1953,1,4.167,0.22,United Kingdom
1953,2,4.85,0.169,United Kingdom
1953,3,5.943,0.222,United Kingdom
1953,4,6.422,0.189,United Kingdom
1953,5,11.17,0.198,United Kingdom
1953,6,12.751,0.279,United Kingdom
1953,7,13.851,0.192,United Kingdom
1953,8,14.402,0.218,United Kingdom
1953,9,12.767,0.218,United Kingdom
1953,10,9.405,0.121,United Kingdom
1953,11,7.98,0.202,United Kingdom
1953,12,6.765,0.215,United Kingdom
1954,1,3.515,0.242,United Kingdom
1954,2,2.973,0.25,United Kingdom
1954,3,5.624,0.306,United Kingdom
